Quote,Author,Category,len_quote,source
"Es ist nicht genug, zu wissen, man muß auch anwenden; es ist nicht genug, zu wollen, man muß auch tun.",Johann Wolfgang von Goethe,philosophy,104,
"Alone, alone, all, all alone, Alone on a wide wide sea! And never a saint took pity on My soul in agony.",Samuel Taylor Coleridge,poetry,104,
"I too am not a bit tamed, I too am untranslatable, I sound my barbaric yawp over the roofs of the world.",Walt Whitman,poetry,104,
i want to be in love with youthe same wayi am in love with the moonwith the lightshiningout of its soul.,Sanober Khan,poetry,104,
No man can reveal to you aught but that which already lies half asleep in the dawning of your knowledge.,Kahlil Gibran,poetry,104,
"Speak against unconscious oppression,Speak against the tyranny of the unimaginative,Speak against bonds.",Ezra Pound,poetry,104,
"There's a certain slant of light,On winter afternoons,That oppresses, like the weightOf cathedral tunes.",Emily Dickinson,poetry,104,
Time present and time pastAre both perhaps present in time futureAnd time future contained in time past.,T.S. Eliot,poetry,104,
The quality of our thoughts and emotions impact our body more than the quality of the food which we eat.,Maddy Malhotra,positive,104,
To feel more fulfilled your actions and activities need to be in alignment with what you deem important.,Deborah Day,purpose,104,
"Your value lies not in status or title, but in the roots of your character and depth of your compassion.",Mollie Marti,purpose,104,
"For an apple you can't reach up and pick, you have to climb that tree; the tree won't bend down for you!",Mehmet Murat ildan,quotes,104,
This isn't the road home. This is a road littered with questions that will inevitably lead to an answer.,Meryl S. Fortney,quotes,104,
"For someone who is supposed to be a knight in shining armor, you're acting like an ass in aluminum foil.",Lisa Logue,relationship,104,
"In your pursuit of your passions, always be young. In your relationship with others, always be grown-up.",Tom Brokaw,relationship,104,
"Children know by instinct that hell is an absence of love, and they can pick out theirs without missing.",Flannery O'Connor,religion,104,
"I die, as I have lived, a free spirit, an Anarchist, owing no allegiance to rulers, heavenly or earthly.",Voltairine de Cleyre,religion,104,
"Like most modern people, I don't believe in prophecy or magic and then spend half my time practicing it.",John Steinbeck,religion,104,
One of the greatest tragedies in mankind's entire history may be that morality was hijacked by religion.,Arthur C. Clarke,religion,104,
The Christian ideal has not been tried and found wanting. It has been found difficult; and left untried.,G.K. Chesterton,religion,104,
"There is only one language, the language of the Heart. There is only one religion, the religion of Love.",Sri Sathya Sai Baba,religion,104,
For thousands of nights I dreamed of making love to you. No man on earth has ever hated sunrise as I do.,Lisa Kleypas,romance,104,
Let me rephrase.” He took a seething step toward me. “When it comes to you… I don't like to share.,Samantha Young,romance,104,
Those who are not shocked when they first come across quantum theory cannot possibly have understood it.,Niels Bohr,science,104,
There are two infinities that confuse me: the one in my soul devours me; the one around me will crush me,Gustave Flaubert,soul,104,
"Discovering While Doing Is Natural...But,Doing Immediately After Discovering Is The Attitude of Winners!",Sujit Lalwani,success,104,
"Don't waste your time hating a failure. Failure is a greater teacher than success. Listen, learn, go on.",Clarissa Pinkola Estés,success,104,
Everyone else trains just as hard as well and that there really is no such a thing as overnight success.,Julie Benz,success,104,
"If you set your goals ridiculously high and it's a failure, you will fail above everyone else's success.",James Cameron,success,104,
One press account said I was an overnight success. I thought that was the longest night I've ever spent.,Sandra Cisneros,success,104,
Our greatest fear should not be of failure but of succeeding at things in life that don't really matter.,Francis Chan,success,104,
Success is nothing if you don't have the right people to share it with; you're just gonna end up lonely.,Selena Gomez,success,104,
"The man who has done his level best... is a success, even though the world may write him down a failure.",B. C. Forbes,success,104,
"Too often, people get stuck in a state of over-thinking, the result is that they never reach a decision.",Steve Backley,success,104,
"When you know you can do something, and you feel good about yourself, you do not have to devalue others.",John Patrick Hickey,success,104,
"You think intelligence and grit can succeed by themselves, but I'm telling you that's a pretty illusion.",Nancy Kress,success,104,
"I have a theory that as long as you have one good friend, one real friend, you can get through anything.",Dana Reinhardt,truth,104,
"People resist a census, but give them a profile page and they'll spend all day telling you who they are.",Max Barry,truth,104,
That's what fiction is for. It's for getting at the truth when the truth isn't sufficient for the truth.,Tim O'Brien,truth,104,
"After all the information I gathered about the mistreatment of animals, I couldn't continue to eat meat.",Liam Hemsworth,vegan,104,https://thefriendlyfig.com/
"Could you look an animal in the eyes and say to it, ""My appetite is more important than your suffering'?",Moby,vegan,104,https://www.therandomvibez.com/vegan-quotes-sayings/
"Could you look an animal in the eyes and say to it, 'My appetite is more important than your suffering'?",Moby,vegan,104,https://kidadl.com/articles/inspirational-vegan-quotes-to-make-you-think
"For me, going vegan was an ethical and environmental decision. I'm doing the right thing by the animals.",Alexandra Paul,vegan,104,https://happyhappyvegan.com/quotes-slogans-sayings/
Veganism is not about how hard it is for you. It's about every animal's right not to be used as a slave.,Randy Sandberg,vegan,104,https://www.therandomvibez.com/vegan-quotes-sayings/
Veganism is not about how hard it is for you. It's about every animal's right not to be used as a slave.,Randy Sandberg,vegan,104,https://kidadl.com/articles/inspirational-vegan-quotes-to-make-you-think
"Everyone's allowed to be in love with the wrong person at some point. In fact, it's a mistake not to be.",Harriet Evans,wisdom,104,
Learning isn't acquiring knowledge so much as it is trimming information that has already been acquired.,Criss Jami,wisdom,104,
"The more humble and obedient to God a man is, the more wise and at peace he will be in all that he does.",Thomas à Kempis,wisdom,104,
"A short story is a love affair, a novel is a marriage. A short story is a photograph; a novel is a film.",Lorrie Moore,writing,104,
A writing may be lost; a lie may be written; but what the eye has seen is truth and remains in the mind!,Joseph Conrad,writing,104,
"Buku yang kau tulis adalah semacam jejak yang terus menyala di dunia, dan bisa menjadi cahaya akhiratmu.",Helvy Tiana Rosa,writing,104,
